Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*E740796*003;04.05.2020 10:40;04.05.2020 17:53;04.05.2020 17:53;-;25960;1325,697;1336,345;10,648;unbekannt;-;-;-;-
DE*cem*E740796*001;30.04.2020 13:53;30.04.2020 18:04;30.04.2020 18:04;-;15099;1760,809;1786,458;25,649;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2020 09:50;29.04.2020 16:48;29.04.2020 16:48;-;25123;1315,947;1325,697;9,75;unbekannt;-;-;-;-
DE*cem*E740796*002;28.04.2020 16:08;28.04.2020 17:27;28.04.2020 17:27;-;4751;840,882;845,442;4,56;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.04.2020 08:46;28.04.2020 17:47;28.04.2020 17:47;-;32439;1735,34;1760,809;25,469;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;27.04.2020 09:37;27.04.2020 18:09;27.04.2020 18:09;-;30721;1306,107;1315,947;9,84;unbekannt;-;-;-;-
DE*cem*E740796*003;24.04.2020 09:55;24.04.2020 17:14;24.04.2020 17:14;-;26327;1296,771;1306,107;9,336;unbekannt;-;-;-;-
DE*cem*E740796*001;23.04.2020 18:11;23.04.2020 18:24;23.04.2020 18:24;-;790;1733,917;1735,34;1,423;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.04.2020 08:49;23.04.2020 13:01;23.04.2020 13:01;-;15130;1708,242;1733,917;25,675;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.04.2020 10:20;22.04.2020 15:11;22.04.2020 15:11;-;17438;814,502;840,882;26,38;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.04.2020 08:59;21.04.2020 15:20;21.04.2020 15:20;-;22871;1285,864;1296,771;10,907;unbekannt;-;-;-;-
DE*cem*E740796*001;21.04.2020 08:48;21.04.2020 17:15;21.04.2020 17:15;-;30461;1680,06;1708,242;28,182;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.04.2020 09:40;17.04.2020 14:32;17.04.2020 14:32;-;17490;1274,769;1285,864;11,095;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.04.2020 08:47;16.04.2020 18:39;16.04.2020 18:39;-;35497;1655,167;1680,06;24,893;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.04.2020 14:40;15.04.2020 20:02;15.04.2020 20:02;-;19342;793,621;814,502;20,881;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.04.2020 09:53;15.04.2020 19:03;15.04.2020 19:03;-;32974;1263,686;1274,769;11,083;unbekannt;-;-;-;-
DE*cem*E740796*001;14.04.2020 09:15;14.04.2020 17:05;14.04.2020 17:05;-;28173;1623,996;1655,167;31,171;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;13.04.2020 13:47;13.04.2020 13:54;13.04.2020 13:54;-;440;793,245;793,621;0,376;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.04.2020 09:55;08.04.2020 15:59;08.04.2020 15:59;-;21822;1252,887;1263,686;10,799;unbekannt;-;-;-;-
DE*cem*E740796*001;07.04.2020 14:39;07.04.2020 17:04;07.04.2020 17:04;-;8722;1621,603;1623,996;2,393;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;07.04.2020 08:40;07.04.2020 14:05;07.04.2020 14:05;-;19486;1602,575;1621,603;19,028;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.04.2020 09:42;06.04.2020 15:46;06.04.2020 15:46;-;21832;1243,177;1252,887;9,71;unbekannt;-;-;-;-
DE*cem*E740796*001;02.04.2020 08:40;02.04.2020 18:32;02.04.2020 18:32;-;35491;1575,088;1602,575;27,487;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;31.03.2020 08:54;31.03.2020 18:06;31.03.2020 18:06;-;33126;1547,761;1575,088;27,327;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;31.03.2020 08:54;31.03.2020 08:55;31.03.2020 08:55;-;66;793,245;793,245;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;31.03.2020 08:53;31.03.2020 08:54;31.03.2020 08:54;-;59;793,231;793,245;0,014;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;30.03.2020 10:19;30.03.2020 15:59;30.03.2020 15:59;-;20392;1232,08;1243,177;11,097;unbekannt;-;-;-;-
DE*cem*E740796*002;27.03.2020 10:26;27.03.2020 11:01;27.03.2020 11:01;-;2069;789,268;793,231;3,963;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.03.2020 09:04;24.03.2020 18:02;24.03.2020 18:02;-;32292;757,091;789,268;32,177;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;23.03.2020 10:17;23.03.2020 13:17;23.03.2020 13:17;-;10770;1221,966;1232,08;10,114;unbekannt;-;-;-;-
DE*cem*E740796*004;23.03.2020 08:44;23.03.2020 12:17;23.03.2020 12:17;-;12745;427,265;435,956;8,691;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;20.03.2020 08:37;20.03.2020 16:03;20.03.2020 16:03;-;26752;736,511;757,091;20,58;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;19.03.2020 17:15;19.03.2020 19:51;19.03.2020 19:51;-;9340;1214,904;1221,966;7,062;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.03.2020 09:03;19.03.2020 13:46;19.03.2020 13:46;-;16937;1539,311;1547,761;8,45;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;19.03.2020 08:28;19.03.2020 19:59;19.03.2020 19:59;-;41408;713,557;736,511;22,954;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.03.2020 08:58;18.03.2020 16:00;18.03.2020 16:00;-;25320;1527,821;1539,311;11,49;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.03.2020 08:37;18.03.2020 13:09;18.03.2020 13:09;-;16317;694,577;713,557;18,98;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;17.03.2020 08:36;17.03.2020 16:51;17.03.2020 16:51;-;29731;676,245;694,577;18,332;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.03.2020 13:40;16.03.2020 14:38;16.03.2020 14:38;-;3478;1521,236;1527,821;6,585;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.03.2020 09:11;16.03.2020 13:22;16.03.2020 13:22;-;15077;1521,236;1521,236;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.03.2020 08:19;16.03.2020 17:46;16.03.2020 17:46;-;34027;652,984;676,245;23,261;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.03.2020 09:12;13.03.2020 17:28;13.03.2020 17:28;-;29779;1515,361;1521,236;5,875;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;13.03.2020 08:36;13.03.2020 16:56;13.03.2020 16:56;-;29986;631,851;652,984;21,133;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.03.2020 18:40;12.03.2020 18:50;12.03.2020 18:50;-;579;1514,859;1515,361;0,502;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;12.03.2020 08:56;12.03.2020 16:37;12.03.2020 16:37;-;27666;416,114;427,265;11,151;unbekannt;-;-;-;-
DE*cem*E740796*003;12.03.2020 08:49;12.03.2020 13:17;12.03.2020 13:17;-;16100;1207,975;1214,904;6,929;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;12.03.2020 08:36;12.03.2020 19:04;12.03.2020 19:04;-;37706;611,852;631,851;19,999;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.03.2020 08:23;12.03.2020 14:41;12.03.2020 14:41;-;22664;1507,242;1514,859;7,617;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.03.2020 12:00;11.03.2020 14:15;11.03.2020 14:15;-;8076;604,062;611,852;7,79;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;11.03.2020 09:00;11.03.2020 16:08;11.03.2020 16:08;-;25707;406,239;416,114;9,875;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.03.2020 08:29;11.03.2020 18:54;11.03.2020 18:54;-;37498;1188,046;1207,975;19,929;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.03.2020 14:46;10.03.2020 18:34;10.03.2020 18:34;-;13688;1469,997;1507,242;37,245;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.03.2020 09:00;10.03.2020 14:45;10.03.2020 14:45;-;20677;1458,854;1469,997;11,143;unbekannt;-;-;-;-
DE*cem*E740796*002;10.03.2020 08:46;10.03.2020 17:39;10.03.2020 17:39;-;31936;594,908;604,062;9,154;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.03.2020 08:41;10.03.2020 18:45;10.03.2020 18:45;-;36248;1162,267;1188,046;25,779;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;09.03.2020 13:47;09.03.2020 18:13;09.03.2020 18:13;-;15986;398,916;406,239;7,323;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.03.2020 09:29;09.03.2020 15:35;09.03.2020 15:35;-;21964;584,723;594,908;10,185;unbekannt;-;-;-;-
DE*cem*E740796*001;09.03.2020 08:26;09.03.2020 17:40;09.03.2020 17:40;-;33217;1443,04;1458,854;15,814;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;09.03.2020 08:20;09.03.2020 18:08;09.03.2020 18:08;-;35328;1131,087;1162,267;31,18;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.03.2020 11:48;07.03.2020 13:46;07.03.2020 13:46;-;7081;577,756;584,723;6,967;unbekannt;-;-;-;-
DE*cem*E740796*001;06.03.2020 09:04;06.03.2020 16:26;06.03.2020 16:26;-;26527;1432,014;1443,04;11,026;unbekannt;-;-;-;-
DE*cem*E740796*003;06.03.2020 08:38;06.03.2020 17:03;06.03.2020 17:03;-;30301;1109,327;1131,087;21,76;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.03.2020 08:42;05.03.2020 19:01;05.03.2020 19:01;-;37158;1089,303;1109,327;20,024;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.03.2020 09:30;04.03.2020 16:54;04.03.2020 16:54;-;26619;566,512;577,756;11,244;unbekannt;-;-;-;-
DE*cem*E740796*003;04.03.2020 08:55;04.03.2020 12:45;04.03.2020 12:45;-;13836;1081,287;1089,303;8,016;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.03.2020 08:35;04.03.2020 17:53;04.03.2020 17:53;-;33470;1410,76;1432,014;21,254;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;03.03.2020 13:55;03.03.2020 18:33;03.03.2020 18:33;-;16665;361,212;398,916;37,704;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.03.2020 09:11;03.03.2020 15:59;03.03.2020 15:59;-;24478;555,681;566,512;10,831;unbekannt;-;-;-;-
DE*cem*E740796*001;03.03.2020 08:36;03.03.2020 14:51;03.03.2020 14:51;-;22491;1383,171;1410,76;27,589;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;03.03.2020 08:31;03.03.2020 17:06;03.03.2020 17:06;-;30878;1073,374;1081,287;7,913;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.03.2020 09:40;02.03.2020 18:38;02.03.2020 18:38;-;32287;547,638;555,681;8,043;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.03.2020 08:58;02.03.2020 17:11;02.03.2020 17:11;-;29592;1372,098;1383,171;11,073;unbekannt;-;-;-;-
DE*cem*E740796*003;02.03.2020 08:36;02.03.2020 18:00;02.03.2020 18:00;-;33833;1050,577;1073,374;22,797;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.02.2020 08:20;28.02.2020 14:43;28.02.2020 14:43;-;23024;1350,961;1372,098;21,137;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.02.2020 08:19;28.02.2020 08:19;28.02.2020 08:19;-;50;1350,922;1350,961;0,039;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;27.02.2020 09:02;27.02.2020 18:01;27.02.2020 18:01;-;32346;1039,232;1050,577;11,345;unbekannt;-;-;-;-
DE*cem*E740796*001;27.02.2020 08:19;27.02.2020 19:03;27.02.2020 19:03;-;38641;1325,054;1350,922;25,868;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;26.02.2020 09:21;26.02.2020 17:44;26.02.2020 17:44;-;30192;1027,981;1039,232;11,251;unbekannt;-;-;-;-
DE*cem*E740796*002;26.02.2020 08:48;26.02.2020 13:34;26.02.2020 13:34;-;17144;538,13;547,638;9,508;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.02.2020 08:24;26.02.2020 18:19;26.02.2020 18:19;-;35705;1303,286;1325,054;21,768;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;25.02.2020 09:16;25.02.2020 15:30;25.02.2020 15:30;-;22448;1017,652;1027,981;10,329;unbekannt;-;-;-;-
DE*cem*E740796*001;25.02.2020 08:47;25.02.2020 19:11;25.02.2020 19:11;-;37476;1275,091;1303,286;28,195;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.02.2020 10:32;24.02.2020 16:12;24.02.2020 16:12;-;20411;526,954;538,13;11,176;unbekannt;-;-;-;-
DE*cem*E740796*002;24.02.2020 10:31;24.02.2020 10:31;24.02.2020 10:31;-;5;526,954;526,954;0;unbekannt;-;-;-;-
DE*cem*E740796*003;24.02.2020 08:43;24.02.2020 16:47;24.02.2020 16:47;-;29032;1005,773;1017,652;11,879;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.02.2020 08:37;24.02.2020 12:02;24.02.2020 12:02;-;12300;1266,762;1275,091;8,329;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.02.2020 08:47;21.02.2020 15:44;21.02.2020 15:44;-;25037;1248,282;1266,762;18,48;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;20.02.2020 09:31;20.02.2020 15:55;20.02.2020 15:55;-;23043;995,123;1005,773;10,65;unbekannt;-;-;-;-
DE*cem*E740796*001;20.02.2020 08:41;20.02.2020 18:24;20.02.2020 18:24;-;34998;1228,736;1248,282;19,546;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.02.2020 08:26;19.02.2020 17:01;19.02.2020 17:01;-;30905;1207,172;1228,736;21,564;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.02.2020 10:52;18.02.2020 18:40;18.02.2020 18:40;-;28053;499,046;526,954;27,908;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.02.2020 09:19;18.02.2020 15:31;18.02.2020 15:31;-;22334;983,911;995,123;11,212;unbekannt;-;-;-;-
DE*cem*E740796*001;18.02.2020 09:18;18.02.2020 11:10;18.02.2020 11:10;-;6753;1200,639;1207,172;6,533;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.02.2020 09:11;17.02.2020 17:29;17.02.2020 17:29;-;29886;973,43;983,911;10,481;unbekannt;-;-;-;-
DE*cem*E740796*001;17.02.2020 08:25;17.02.2020 17:56;17.02.2020 17:56;-;34236;1173,433;1200,639;27,206;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;14.02.2020 09:02;14.02.2020 15:16;14.02.2020 15:16;-;22450;1151,098;1173,433;22,335;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.02.2020 08:53;13.02.2020 17:19;13.02.2020 17:19;-;30351;1130,101;1151,098;20,997;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.02.2020 08:49;13.02.2020 08:50;13.02.2020 08:50;-;65;1130,101;1130,101;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;13.02.2020 08:11;13.02.2020 20:23;13.02.2020 20:23;-;43933;962,765;973,43;10,665;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.02.2020 09:22;12.02.2020 16:29;12.02.2020 16:29;-;25604;1109,006;1130,101;21,095;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.02.2020 12:40;11.02.2020 16:42;11.02.2020 16:42;-;14491;1093,214;1109,006;15,792;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.02.2020 10:39;11.02.2020 15:52;11.02.2020 15:52;-;18749;489,078;499,046;9,968;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.02.2020 09:23;11.02.2020 14:48;11.02.2020 14:48;-;19521;951,396;962,765;11,369;unbekannt;-;-;-;-
DE*cem*E740796*001;11.02.2020 08:39;11.02.2020 10:49;11.02.2020 10:49;-;7818;1078,192;1093,214;15,022;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.02.2020 09:23;10.02.2020 17:35;10.02.2020 17:35;-;29507;940,083;951,396;11,313;unbekannt;-;-;-;-
DE*cem*E740796*001;10.02.2020 09:07;10.02.2020 13:34;10.02.2020 13:34;-;16044;1068,897;1078,192;9,295;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.02.2020 13:20;07.02.2020 17:38;07.02.2020 17:38;-;15491;893,73;940,083;46,353;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.02.2020 13:15;06.02.2020 17:08;06.02.2020 17:08;-;13996;1060,755;1068,897;8,142;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.01.2020 09:04;29.01.2020 09:50;29.01.2020 09:50;-;2758;1058,119;1060,755;2,636;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.01.2020 16:52;27.01.2020 18:11;27.01.2020 18:11;-;4697;482,942;489,078;6,136;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.01.2020 09:38;27.01.2020 18:13;27.01.2020 18:13;-;30907;1050,386;1058,119;7,733;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.01.2020 17:34;23.01.2020 17:42;23.01.2020 17:42;-;479;1049,023;1050,386;1,363;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.01.2020 10:40;23.01.2020 15:26;23.01.2020 15:26;-;17127;474,457;482,942;8,485;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.01.2020 10:42;15.01.2020 16:48;15.01.2020 16:48;-;21960;1040,359;1049,023;8,664;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;14.01.2020 09:00;14.01.2020 17:11;14.01.2020 17:11;-;29467;1030,714;1040,359;9,645;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.01.2020 10:29;13.01.2020 16:47;13.01.2020 16:47;-;22669;1021,218;1030,714;9,496;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.01.2020 10:14;09.01.2020 18:34;09.01.2020 18:34;-;29970;1013,54;1021,218;7,678;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.01.2020 10:32;06.01.2020 18:29;06.01.2020 18:29;-;28616;1004,179;1013,54;9,361;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.12.2019 08:38;19.12.2019 17:11;19.12.2019 17:11;-;30826;994,598;1004,179;9,581;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.12.2019 12:17;18.12.2019 13:30;18.12.2019 13:30;-;4378;462,411;474,457;12,046;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.12.2019 09:32;18.12.2019 14:11;18.12.2019 14:11;-;16729;981,149;994,598;13,449;unbekannt;-;-;-;-
DE*cem*E740796*002;18.12.2019 09:30;18.12.2019 09:30;18.12.2019 09:30;-;21;462,411;462,411;0;unbekannt;-;-;-;-
DE*cem*E740796*002;18.12.2019 09:29;18.12.2019 09:29;18.12.2019 09:29;-;28;462,411;462,411;0;unbekannt;-;-;-;-
DE*cem*E740796*002;17.12.2019 09:48;17.12.2019 17:26;17.12.2019 17:26;-;27467;455,014;462,411;7,397;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.12.2019 14:02;16.12.2019 17:51;16.12.2019 17:51;-;13718;446,451;455,014;8,563;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.12.2019 08:46;13.12.2019 18:22;13.12.2019 18:22;-;34555;972,304;981,149;8,845;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.12.2019 08:34;12.12.2019 12:30;12.12.2019 12:30;-;14119;962,625;972,304;9,679;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.12.2019 09:30;10.12.2019 17:39;10.12.2019 17:39;-;29344;954,458;962,625;8,167;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.12.2019 08:45;05.12.2019 13:08;05.12.2019 13:08;-;15737;945,025;954,458;9,433;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.12.2019 12:41;04.12.2019 12:58;04.12.2019 12:58;-;1070;892,723;893,73;1,007;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;03.12.2019 09:29;03.12.2019 17:20;03.12.2019 17:20;-;28294;935,157;945,025;9,868;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.12.2019 13:10;02.12.2019 18:36;02.12.2019 18:36;-;19541;438,041;446,451;8,41;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.11.2019 09:22;28.11.2019 15:49;28.11.2019 15:49;-;23169;926,076;935,157;9,081;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;26.11.2019 10:01;26.11.2019 17:34;26.11.2019 17:34;-;27131;882,794;892,723;9,929;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;25.11.2019 13:39;25.11.2019 18:04;25.11.2019 18:04;-;15933;428,204;438,041;9,837;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.11.2019 09:33;23.11.2019 14:46;23.11.2019 14:46;-;18805;420,732;428,204;7,472;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;22.11.2019 11:14;22.11.2019 11:44;22.11.2019 11:44;-;1811;881,062;882,794;1,732;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.11.2019 09:34;22.11.2019 17:43;22.11.2019 17:43;-;29336;414,454;420,732;6,278;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;21.11.2019 09:46;21.11.2019 17:25;21.11.2019 17:25;-;27531;872,311;881,062;8,751;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.11.2019 09:42;19.11.2019 14:20;19.11.2019 14:20;-;16678;916,576;926,076;9,5;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.11.2019 14:09;18.11.2019 17:46;18.11.2019 17:46;-;13010;908,239;916,576;8,337;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.11.2019 11:17;14.11.2019 13:34;14.11.2019 13:34;-;8239;406,524;414,454;7,93;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;14.11.2019 10:54;14.11.2019 11:02;14.11.2019 11:02;-;433;361,212;361,212;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.11.2019 10:37;14.11.2019 10:44;14.11.2019 10:44;-;400;872,311;872,311;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;14.11.2019 09:51;14.11.2019 10:01;14.11.2019 10:01;-;581;908,239;908,239;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.11.2019 09:22;14.11.2019 09:40;14.11.2019 09:40;-;1057;406,524;406,524;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;13.11.2019 09:51;13.11.2019 11:54;13.11.2019 11:54;-;7382;865,765;872,311;6,546;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;13.11.2019 09:29;13.11.2019 14:53;13.11.2019 14:53;-;19434;373,126;406,524;33,398;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.11.2019 09:08;12.11.2019 16:37;12.11.2019 16:37;-;26964;856,034;865,765;9,731;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.11.2019 10:06;11.11.2019 17:57;11.11.2019 17:57;-;28294;845,978;856,034;10,056;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.11.2019 08:32;07.11.2019 17:32;07.11.2019 17:32;-;32381;837,984;845,978;7,994;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;06.11.2019 12:09;06.11.2019 14:02;06.11.2019 14:02;-;6768;367,755;373,126;5,371;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.11.2019 08:22;05.11.2019 11:22;05.11.2019 11:22;-;10828;336,458;367,755;31,297;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.11.2019 13:34;04.11.2019 20:43;04.11.2019 20:43;-;25766;331,793;336,458;4,665;unbekannt;-;-;-;-
DE*cem*E740796*003;04.11.2019 09:26;04.11.2019 18:17;04.11.2019 18:17;-;31876;830,779;837,984;7,205;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.10.2019 08:37;29.10.2019 15:18;29.10.2019 15:18;-;24105;821,276;830,779;9,503;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;28.10.2019 08:55;28.10.2019 17:51;28.10.2019 17:51;-;32172;811,883;821,276;9,393;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.10.2019 16:40;27.10.2019 17:17;27.10.2019 17:17;-;2232;329,696;331,793;2,097;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*002;26.10.2019 09:36;26.10.2019 14:30;26.10.2019 14:30;-;17627;323,397;329,696;6,299;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;25.10.2019 13:05;25.10.2019 17:33;25.10.2019 17:33;-;16094;806,078;811,883;5,805;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;25.10.2019 09:59;25.10.2019 18:36;25.10.2019 18:36;-;31029;901,45;908,239;6,789;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.10.2019 12:23;24.10.2019 16:53;24.10.2019 16:53;-;16232;899,302;901,45;2,148;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.10.2019 11:10;24.10.2019 12:21;24.10.2019 12:21;-;4263;319,295;323,397;4,102;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.10.2019 08:31;24.10.2019 12:19;24.10.2019 12:19;-;13651;797,123;806,078;8,955;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.10.2019 09:53;23.10.2019 18:25;23.10.2019 18:25;-;30715;892,071;899,302;7,231;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;23.10.2019 09:06;23.10.2019 13:52;23.10.2019 13:52;-;17144;788,962;797,123;8,161;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.10.2019 09:05;23.10.2019 14:45;23.10.2019 14:45;-;20383;285,242;319,295;34,053;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.10.2019 09:55;22.10.2019 17:44;22.10.2019 17:44;-;28176;885,139;892,071;6,932;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;22.10.2019 09:26;22.10.2019 16:14;22.10.2019 16:14;-;24461;781,122;788,962;7,84;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.10.2019 09:13;21.10.2019 19:08;21.10.2019 19:08;-;35710;880,695;885,139;4,444;DE*CEM*C00560009;-;-;-;-
